"id","predict_date","visitors","genre_name","area_name","latitude","longitude","day_of_week","holiday_flg"
"air_e9ebf7fc520ac76a","2017-05-04",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Thursday",1
"air_e9ebf7fc520ac76a","2017-05-05",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Friday",1
"air_e9ebf7fc520ac76a","2017-05-06",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Saturday",0
"air_e9ebf7fc520ac76a","2017-05-07",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Sunday",0
"air_e9ebf7fc520ac76a","2017-05-08",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Monday",0
"air_e9ebf7fc520ac76a","2017-05-09",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Tuesday",0
"air_e9ebf7fc520ac76a","2017-05-10",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Wednesday",0
"air_e9ebf7fc520ac76a","2017-05-11",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Thursday",0
"air_e9ebf7fc520ac76a","2017-05-12",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Friday",0
"air_e9ebf7fc520ac76a","2017-05-13",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Saturday",0
"air_e9ebf7fc520ac76a","2017-05-14",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Sunday",0
"air_e9ebf7fc520ac76a","2017-05-15",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Monday",0
"air_e9ebf7fc520ac76a","2017-05-16",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Tuesday",0
"air_e9ebf7fc520ac76a","2017-05-17",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Wednesday",0
"air_e9ebf7fc520ac76a","2017-05-18",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Thursday",0
"air_e9ebf7fc520ac76a","2017-05-19",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Friday",0
"air_e9ebf7fc520ac76a","2017-05-20",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Saturday",0
"air_e9ebf7fc520ac76a","2017-05-21",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Sunday",0
"air_e9ebf7fc520ac76a","2017-05-22",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Monday",0
"air_e9ebf7fc520ac76a","2017-05-23",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Tuesday",0
"air_e9ebf7fc520ac76a","2017-05-24",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Wednesday",0
"air_e9ebf7fc520ac76a","2017-05-25",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Thursday",0
"air_e9ebf7fc520ac76a","2017-05-26",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Friday",0
"air_e9ebf7fc520ac76a","2017-05-27",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Saturday",0
"air_e9ebf7fc520ac76a","2017-05-28",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Sunday",0
"air_e9ebf7fc520ac76a","2017-05-29",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Monday",0
"air_e9ebf7fc520ac76a","2017-05-30",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Tuesday",0
"air_e9ebf7fc520ac76a","2017-05-31",0,"Western food","Tōkyō-to Itabashi-ku Itabashi",35.7511648,139.7092437,"Wednesday",0
"air_ea6d0c3acf00b22a","2017-04-23",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Sunday",0
"air_ea6d0c3acf00b22a","2017-04-24",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Monday",0
"air_ea6d0c3acf00b22a","2017-04-25",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Tuesday",0
"air_ea6d0c3acf00b22a","2017-04-26",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Wednesday",0
"air_ea6d0c3acf00b22a","2017-04-27",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Thursday",0
"air_ea6d0c3acf00b22a","2017-04-28",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Friday",0
"air_ea6d0c3acf00b22a","2017-04-29",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Saturday",1
"air_ea6d0c3acf00b22a","2017-04-30",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Sunday",0
"air_ea6d0c3acf00b22a","2017-05-01",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Monday",0
"air_ea6d0c3acf00b22a","2017-05-02",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Tuesday",0
"air_ea6d0c3acf00b22a","2017-05-03",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Wednesday",1
"air_ea6d0c3acf00b22a","2017-05-04",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Thursday",1
"air_ea6d0c3acf00b22a","2017-05-05",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Friday",1
"air_ea6d0c3acf00b22a","2017-05-06",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Saturday",0
"air_ea6d0c3acf00b22a","2017-05-07",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Sunday",0
"air_ea6d0c3acf00b22a","2017-05-08",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Monday",0
"air_ea6d0c3acf00b22a","2017-05-09",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Tuesday",0
"air_ea6d0c3acf00b22a","2017-05-10",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Wednesday",0
"air_ea6d0c3acf00b22a","2017-05-11",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Thursday",0
"air_ea6d0c3acf00b22a","2017-05-12",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Friday",0
"air_ea6d0c3acf00b22a","2017-05-13",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Saturday",0
"air_ea6d0c3acf00b22a","2017-05-14",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Sunday",0
"air_ea6d0c3acf00b22a","2017-05-15",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Monday",0
"air_ea6d0c3acf00b22a","2017-05-16",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Tuesday",0
"air_ea6d0c3acf00b22a","2017-05-17",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Wednesday",0
"air_ea6d0c3acf00b22a","2017-05-18",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Thursday",0
"air_ea6d0c3acf00b22a","2017-05-19",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Friday",0
"air_ea6d0c3acf00b22a","2017-05-20",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Saturday",0
"air_ea6d0c3acf00b22a","2017-05-21",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Sunday",0
"air_ea6d0c3acf00b22a","2017-05-22",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Monday",0
"air_ea6d0c3acf00b22a","2017-05-23",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Tuesday",0
"air_ea6d0c3acf00b22a","2017-05-24",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Wednesday",0
"air_ea6d0c3acf00b22a","2017-05-25",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Thursday",0
"air_ea6d0c3acf00b22a","2017-05-26",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Friday",0
"air_ea6d0c3acf00b22a","2017-05-27",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Saturday",0
"air_ea6d0c3acf00b22a","2017-05-28",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Sunday",0
"air_ea6d0c3acf00b22a","2017-05-29",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Monday",0
"air_ea6d0c3acf00b22a","2017-05-30",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Tuesday",0
"air_ea6d0c3acf00b22a","2017-05-31",0,"Izakaya","Tōkyō-to Taitō-ku Asakusa",35.7118769,139.7966971,"Wednesday",0
"air_ea7c16131980c837","2017-04-23",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Sunday",0
"air_ea7c16131980c837","2017-04-24",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Monday",0
"air_ea7c16131980c837","2017-04-25",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Tuesday",0
"air_ea7c16131980c837","2017-04-26",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Wednesday",0
"air_ea7c16131980c837","2017-04-27",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Thursday",0
"air_ea7c16131980c837","2017-04-28",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Friday",0
"air_ea7c16131980c837","2017-04-29",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Saturday",1
"air_ea7c16131980c837","2017-04-30",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Sunday",0
"air_ea7c16131980c837","2017-05-01",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Monday",0
"air_ea7c16131980c837","2017-05-02",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Tuesday",0
"air_ea7c16131980c837","2017-05-03",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Wednesday",1
"air_ea7c16131980c837","2017-05-04",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Thursday",1
"air_ea7c16131980c837","2017-05-05",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Friday",1
"air_ea7c16131980c837","2017-05-06",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Saturday",0
"air_ea7c16131980c837","2017-05-07",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Sunday",0
"air_ea7c16131980c837","2017-05-08",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Monday",0
"air_ea7c16131980c837","2017-05-09",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Tuesday",0
"air_ea7c16131980c837","2017-05-10",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Wednesday",0
"air_ea7c16131980c837","2017-05-11",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Thursday",0
"air_ea7c16131980c837","2017-05-12",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Friday",0
"air_ea7c16131980c837","2017-05-13",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Saturday",0
"air_ea7c16131980c837","2017-05-14",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Sunday",0
"air_ea7c16131980c837","2017-05-15",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Monday",0
"air_ea7c16131980c837","2017-05-16",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Tuesday",0
"air_ea7c16131980c837","2017-05-17",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Wednesday",0
"air_ea7c16131980c837","2017-05-18",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Thursday",0
"air_ea7c16131980c837","2017-05-19",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Friday",0
"air_ea7c16131980c837","2017-05-20",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Saturday",0
"air_ea7c16131980c837","2017-05-21",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Sunday",0
"air_ea7c16131980c837","2017-05-22",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Monday",0
"air_ea7c16131980c837","2017-05-23",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Tuesday",0
"air_ea7c16131980c837","2017-05-24",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Wednesday",0
"air_ea7c16131980c837","2017-05-25",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Thursday",0
"air_ea7c16131980c837","2017-05-26",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Friday",0
"air_ea7c16131980c837","2017-05-27",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Saturday",0
"air_ea7c16131980c837","2017-05-28",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Sunday",0
"air_ea7c16131980c837","2017-05-29",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Monday",0
"air_ea7c16131980c837","2017-05-30",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Tuesday",0
"air_ea7c16131980c837","2017-05-31",0,"Italian/French","Tōkyō-to Chūō-ku Ginza",35.6721142,139.7708253,"Wednesday",0
"air_eb120e6d384a17a8","2017-04-23",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Sunday",0
"air_eb120e6d384a17a8","2017-04-24",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Monday",0
"air_eb120e6d384a17a8","2017-04-25",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Tuesday",0
"air_eb120e6d384a17a8","2017-04-26",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Wednesday",0
"air_eb120e6d384a17a8","2017-04-27",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Thursday",0
"air_eb120e6d384a17a8","2017-04-28",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Friday",0
"air_eb120e6d384a17a8","2017-04-29",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Saturday",1
"air_eb120e6d384a17a8","2017-04-30",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Sunday",0
"air_eb120e6d384a17a8","2017-05-01",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Monday",0
"air_eb120e6d384a17a8","2017-05-02",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Tuesday",0
"air_eb120e6d384a17a8","2017-05-03",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Wednesday",1
"air_eb120e6d384a17a8","2017-05-04",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Thursday",1
"air_eb120e6d384a17a8","2017-05-05",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Friday",1
"air_eb120e6d384a17a8","2017-05-06",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Saturday",0
"air_eb120e6d384a17a8","2017-05-07",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Sunday",0
"air_eb120e6d384a17a8","2017-05-08",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Monday",0
"air_eb120e6d384a17a8","2017-05-09",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Tuesday",0
"air_eb120e6d384a17a8","2017-05-10",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Wednesday",0
"air_eb120e6d384a17a8","2017-05-11",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Thursday",0
"air_eb120e6d384a17a8","2017-05-12",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Friday",0
"air_eb120e6d384a17a8","2017-05-13",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Saturday",0
"air_eb120e6d384a17a8","2017-05-14",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Sunday",0
"air_eb120e6d384a17a8","2017-05-15",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Monday",0
"air_eb120e6d384a17a8","2017-05-16",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Tuesday",0
"air_eb120e6d384a17a8","2017-05-17",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Wednesday",0
"air_eb120e6d384a17a8","2017-05-18",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Thursday",0
"air_eb120e6d384a17a8","2017-05-19",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Friday",0
"air_eb120e6d384a17a8","2017-05-20",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Saturday",0
"air_eb120e6d384a17a8","2017-05-21",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Sunday",0
"air_eb120e6d384a17a8","2017-05-22",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Monday",0
"air_eb120e6d384a17a8","2017-05-23",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Tuesday",0
"air_eb120e6d384a17a8","2017-05-24",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Wednesday",0
"air_eb120e6d384a17a8","2017-05-25",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Thursday",0
"air_eb120e6d384a17a8","2017-05-26",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Friday",0
"air_eb120e6d384a17a8","2017-05-27",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Saturday",0
"air_eb120e6d384a17a8","2017-05-28",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Sunday",0
"air_eb120e6d384a17a8","2017-05-29",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Monday",0
"air_eb120e6d384a17a8","2017-05-30",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Tuesday",0
"air_eb120e6d384a17a8","2017-05-31",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Wednesday",0
"air_eb20a89bba7dd3d0","2017-04-23",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Sunday",0
"air_eb20a89bba7dd3d0","2017-04-24",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Monday",0
"air_eb20a89bba7dd3d0","2017-04-25",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Tuesday",0
"air_eb20a89bba7dd3d0","2017-04-26",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Wednesday",0
"air_eb20a89bba7dd3d0","2017-04-27",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Thursday",0
"air_eb20a89bba7dd3d0","2017-04-28",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Friday",0
"air_eb20a89bba7dd3d0","2017-04-29",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Saturday",1
"air_eb20a89bba7dd3d0","2017-04-30",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Sunday",0
"air_eb20a89bba7dd3d0","2017-05-01",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Monday",0
"air_eb20a89bba7dd3d0","2017-05-02",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Tuesday",0
"air_eb20a89bba7dd3d0","2017-05-03",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Wednesday",1
"air_eb20a89bba7dd3d0","2017-05-04",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Thursday",1
"air_eb20a89bba7dd3d0","2017-05-05",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Friday",1
"air_eb20a89bba7dd3d0","2017-05-06",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Saturday",0
"air_eb20a89bba7dd3d0","2017-05-07",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Sunday",0
"air_eb20a89bba7dd3d0","2017-05-08",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Monday",0
"air_eb20a89bba7dd3d0","2017-05-09",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Tuesday",0
"air_eb20a89bba7dd3d0","2017-05-10",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Wednesday",0
"air_eb20a89bba7dd3d0","2017-05-11",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Thursday",0
"air_eb20a89bba7dd3d0","2017-05-12",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Friday",0
"air_eb20a89bba7dd3d0","2017-05-13",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Saturday",0
"air_eb20a89bba7dd3d0","2017-05-14",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Sunday",0
"air_eb20a89bba7dd3d0","2017-05-15",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Monday",0
"air_eb20a89bba7dd3d0","2017-05-16",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Tuesday",0
"air_eb20a89bba7dd3d0","2017-05-17",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Wednesday",0
"air_eb20a89bba7dd3d0","2017-05-18",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Thursday",0
"air_eb20a89bba7dd3d0","2017-05-19",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Friday",0
"air_eb20a89bba7dd3d0","2017-05-20",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Saturday",0
"air_eb20a89bba7dd3d0","2017-05-21",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Sunday",0
"air_eb20a89bba7dd3d0","2017-05-22",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Monday",0
"air_eb20a89bba7dd3d0","2017-05-23",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Tuesday",0
"air_eb20a89bba7dd3d0","2017-05-24",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Wednesday",0
"air_eb20a89bba7dd3d0","2017-05-25",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Thursday",0
"air_eb20a89bba7dd3d0","2017-05-26",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Friday",0
"air_eb20a89bba7dd3d0","2017-05-27",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Saturday",0
"air_eb20a89bba7dd3d0","2017-05-28",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Sunday",0
"air_eb20a89bba7dd3d0","2017-05-29",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Monday",0
"air_eb20a89bba7dd3d0","2017-05-30",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Tuesday",0
"air_eb20a89bba7dd3d0","2017-05-31",0,"Japanese food","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Wednesday",0
"air_eb2d2653586315dd","2017-04-23",0,"Italian/French","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Sunday",0
"air_eb2d2653586315dd","2017-04-24",0,"Italian/French","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Monday",0
"air_eb2d2653586315dd","2017-04-25",0,"Italian/French","Hyōgo-ken Nishinomiya-shi Rokutanjichō",34.7375965,135.3415643,"Tuesday",0
